id,rgba,hex,hsv,hsl,r,g,b,h,s,l,x,y,z,a,created_at,updated_at,info
5,"[32, 33, 36, 1.0]",#e1e8fe,[  0.625        0.11111111  36.        ],[  0.625       -0.06060606  34.        ],32,33,36,0.63,-0.06,34.00,0.00,0.00,0.00,0.28,2023-12-16 11:41:34.244784+00,2023-12-16 11:41:34.244814+00,
6,"[95, 99, 104, 1.0]",#e7f2fe,[  5.92592593e-01   8.65384615e-02   1.04000000e+02],[  5.92592593e-01  -4.56852792e-02   9.95000000e+01],95,99,104,0.59,-0.05,99.50,0.00,0.00,0.00,1,2023-12-16 11:41:34.253313+00,2023-12-16 11:41:34.253339+00,
7,"[26, 115, 232, 1.0]",#1077fe,[   0.59466019    0.88793103  232.        ],[   0.59466019   -0.8046875   129.        ],26,115,232,0.59,-0.80,129.00,0.00,0.00,0.00,1,2023-12-16 11:41:34.259349+00,2023-12-16 11:41:34.259376+00,
8,"[112, 117, 122, 1.0]",#e8f3fe,[  5.83333333e-01   8.19672131e-02   1.22000000e+02],[  5.83333333e-01  -4.31034483e-02   1.17000000e+02],112,117,122,0.58,-0.04,117.00,0.00,0.00,0.00,1,2023-12-16 11:41:34.264031+00,2023-12-16 11:41:34.264058+00,
9,"[218, 220, 224, 1.0]",#f7fafe,[  6.11111111e-01   2.70270270e-02   1.11000000e+02],[  6.11111111e-01  -1.38248848e-02   1.09500000e+02],108,109,111,0.61,-0.01,109.50,0.00,0.00,0.00,1,2023-12-16 11:41:34.345281+00,2023-12-16 11:41:34.345311+00,
10,"[248, 249, 250, 1.0]",#fcfdfe,[  5.83333333e-01   8.06451613e-03   2.48000000e+02],[  5.83333333e-01  -4.06504065e-03   2.47000000e+02],246,247,248,0.58,0.00,247.00,0.00,0.00,0.00,1,2023-12-16 11:41:34.350052+00,2023-12-16 11:41:34.350083+00,
11,"[66, 133, 244, 1.0]",#3a84fe,[   0.60393258    0.7295082   244.        ],[   0.60393258   -0.57792208  155.        ],66,133,244,0.60,-0.58,155.00,0.00,0.00,0.00,1,2023-12-16 11:41:34.355804+00,2023-12-16 11:41:34.355837+00,
12,"[154, 160, 166, 1.0]",#ebf5fe,[  5.83333333e-01   7.22891566e-02   1.66000000e+02],[  5.83333333e-01  -3.77358491e-02   1.60000000e+02],154,160,166,0.58,-0.04,160.00,0.00,0.00,0.00,1,2023-12-16 11:41:34.399355+00,2023-12-16 11:41:34.399389+00,
13,"[52, 168, 83, 1.0]",#45fe76,[   0.37787356    0.69047619  168.        ],[   0.37787356   -0.53211009  110.        ],52,168,83,0.38,-0.53,110.00,0.00,0.00,0.00,1,2023-12-16 11:41:34.403669+00,2023-12-16 11:41:34.403701+00,
14,"[251, 188, 5, 1.0]",#febb00,[  1.24156545e-01   9.84063745e-01   2.51000000e+02],[  1.24156545e-01  -9.76284585e-01   1.27500000e+02],251,188,4,0.12,-0.98,127.50,0.00,0.00,0.00,1,2023-12-16 11:41:34.408696+00,2023-12-16 11:41:34.408721+00,
